股票代码,日期,开盘价,收盘价,最高价,最低价,涨跌幅,成交量,换手率,营收同比增速,净利润同比增速
2384,2024-01-02,17.91,17.39,17.92,17.38,-2.63,218977.0,1.58,,
2384,2024-01-03,17.39,16.61,17.39,16.46,-4.49,388107.0,2.79,,
2384,2024-01-04,16.55,16.28,16.56,16.17,-1.99,228264.0,1.64,,
2384,2024-01-05,16.25,16.0,16.72,15.91,-1.72,286840.0,2.06,,
2384,2024-01-08,15.93,15.41,16.03,15.38,-3.69,241038.0,1.73,,
2384,2024-01-09,15.43,15.33,15.63,15.29,-0.52,208045.0,1.5,,
2384,2024-01-10,15.27,15.43,15.63,14.93,0.65,231384.0,1.66,,
2384,2024-01-11,15.41,15.62,15.71,15.28,1.23,192226.0,1.38,,
2384,2024-01-12,15.51,15.4,15.64,15.39,-1.41,151693.0,1.09,,
2384,2024-01-15,15.32,15.26,15.54,15.2,-0.91,146703.0,1.06,,
2384,2024-01-16,15.27,15.11,15.37,14.89,-0.98,207184.0,1.49,,
2384,2024-01-17,15.08,14.57,15.13,14.57,-3.57,198414.0,1.43,,
2384,2024-01-18,14.56,14.82,14.83,14.24,1.72,218045.0,1.57,,
2384,2024-01-19,14.75,14.8,15.08,14.69,-0.13,195621.0,1.41,,
2384,2024-01-22,14.8,13.97,14.85,13.88,-5.61,210959.0,1.52,,
2384,2024-01-23,13.98,14.17,14.32,13.81,1.43,176086.0,1.27,,
2384,2024-01-24,14.26,14.24,14.4,13.7,0.49,193807.0,1.39,,
2384,2024-01-25,14.22,14.58,14.58,14.01,2.39,247998.0,1.78,,
2384,2024-01-26,14.52,14.19,14.64,14.13,-2.67,221257.0,1.59,,
2384,2024-01-29,14.28,13.29,14.35,13.26,-6.34,399397.0,2.87,,
2384,2024-01-30,13.21,12.93,13.4,12.88,-2.71,271908.0,1.96,,
2384,2024-01-31,12.92,12.18,12.96,12.15,-5.8,436797.0,3.14,,
2384,2024-02-01,12.18,12.37,12.45,11.99,1.56,338781.0,2.44,,
2384,2024-02-02,12.37,11.83,12.53,11.33,-4.37,382964.0,2.75,,
2384,2024-02-05,11.76,11.25,11.83,10.69,-4.9,454540.0,3.27,,
2384,2024-02-06,11.14,12.41,12.41,11.0,10.3,430485.0,3.1,,
2384,2024-02-07,12.64,13.67,13.68,12.42,10.15,592769.0,4.26,,
2384,2024-02-08,13.83,13.45,14.29,13.3,-1.61,615980.0,4.43,,
2384,2024-02-19,13.74,13.69,13.77,13.43,1.78,419716.0,3.02,,
2384,2024-02-20,13.61,13.44,13.61,13.14,-1.83,318322.0,2.29,,
2384,2024-02-21,13.31,13.54,13.93,13.21,0.74,403911.0,2.91,,
2384,2024-02-22,13.48,13.89,13.91,13.43,2.58,306076.0,2.2,,
2384,2024-02-23,13.95,13.98,14.0,13.7,0.65,316088.0,2.27,,
2384,2024-02-26,13.97,13.99,14.26,13.85,0.07,307620.0,2.21,,
2384,2024-02-27,14.0,14.8,14.82,13.88,5.79,445556.0,3.2,,
2384,2024-02-28,14.76,14.04,15.16,14.03,-5.14,523787.0,3.77,,
2384,2024-02-29,13.85,14.65,14.67,13.85,4.34,375624.0,2.7,,
2384,2024-03-01,14.72,14.89,15.11,14.65,1.64,419291.0,3.02,,
2384,2024-03-04,14.9,14.76,14.95,14.53,-0.87,389984.0,2.81,,
2384,2024-03-05,14.56,14.43,14.65,14.29,-2.24,405568.0,2.92,,
2384,2024-03-06,14.34,14.34,14.59,14.01,-0.62,398825.0,2.87,,
2384,2024-03-07,14.32,13.93,14.52,13.93,-2.86,323401.0,2.33,,
